username,user_country,room_view,stay_duration,stay_type,review_post_date,review_title,rating,original_lang,review_text_liked,review_text_disliked,full_review,en_full_review,found_helpful,found_unhelpful,owner_resp_text
Joannon-lee,Bermuda,Superior Room with Two Double Beds,2 nights,Solo traveller,09-30-2024 00:00:00,Very good,8.0,en,A wonderful location because everything is right there if you want to be close to time square it’s a beautiful lobby and the staff was absolutely amazing.,I believe my only problem was the bathroom it needs to be revamped maybe you can do each floor one by one and work your way up,title: Very good. liked: A wonderful location because everything is right there if you want to be close to time square it’s a beautiful lobby and the staff was absolutely amazing. disliked: I believe my only problem was the bathroom it needs to be revamped maybe you can do each floor one by one and work your way up.,title: Very good. liked: A wonderful location because everything is right there if you want to be close to time square it’s a beautiful lobby and the staff was absolutely amazing. disliked: I believe my only problem was the bathroom it needs to be revamped maybe you can do each floor one by one and work your way up.,0,0,"Thank you for your kind review, Joannon-Lee. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Anthony,United States,Double Room - Disability Access,1 night,Couple,09-28-2024 00:00:00,Very good,8.0,en-us,Mistress Christina,The End,title: Very good. liked: Mistress Christina. disliked: The End.,title: Very good. liked: Mistress Christina. disliked: The End.,0,0,"Thank you for your kind review, Anthony Neal. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Rosaleen,Ireland,Double Room - Disability Access,1 night,Couple,09-23-2024 00:00:00,Overall it was fine,7.0,en,Bar and location. The room was very clean.,Room was a bit tight and small. The bathroom was only ok.,title: Overall it was fine. liked: Bar and location. The room was very clean. disliked: Room was a bit tight and small. The bathroom was only ok.,title: Overall it was fine. liked: Bar and location. The room was very clean. disliked: Room was a bit tight and small. The bathroom was only ok.,1,0,"Thank you for your kind review, Rosaleen. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Catrina,United States,Superior Room with Two Double Beds,1 night,Family,09-23-2024 00:00:00,"Great lobby vibe, sufficient rooms & great location",6.0,en-us,Lobby,Bare minimum rooms,"title: Great lobby vibe, sufficient rooms & great location. liked: Lobby. disliked: Bare minimum rooms.","title: Great lobby vibe, sufficient rooms & great location. liked: Lobby. disliked: Bare minimum rooms.",0,0,Thanks a lot for taking the time to share your review and feedback! We hope to see you again in the future. Paramount Hotel Times Square
Patrick,United States,Deluxe King Room,4 nights,Couple,09-20-2024 00:00:00,Good,7.0,en-us,Great location.,"No coffee maker in the room, no ice bucket and the telephone did not work. Didn’t care for all the scaffolding outside","title: Good. liked: Great location. disliked: No coffee maker in the room, no ice bucket and the telephone did not work. Didn’t care for all the scaffolding outside.","title: Good. liked: Great location. disliked: No coffee maker in the room, no ice bucket and the telephone did not work. Didn’t care for all the scaffolding outside.",0,0,Thanks a lot for taking the time to share your review and feedback! We hope to see you again in the future. Paramount Hotel Times Square
Jodi,Canada,Classic Quadruple Room,3 nights,Family,09-17-2024 00:00:00,It worked out well enough.,6.0,en-us,The beds we’re comfortable. The hotel lobby is nice. The location is great.,"The room was not as pictured. It was depressing and tiny. Not decorated like the photo shown. There wasn’t enough places to put our things except under the bed which wasn’t very handy. Shampoo / conditioner was not provided, no tv, no mini fridge. Sparse. The room was expensive enough that we shouldn’t have had to pay extra for luggage storage.","title: It worked out well enough. liked: The beds we’re comfortable. The hotel lobby is nice. The location is great. disliked: The room was not as pictured. It was depressing and tiny. Not decorated like the photo shown. There wasn’t enough places to put our things except under the bed which wasn’t very handy. Shampoo / conditioner was not provided, no tv, no mini fridge. Sparse. The room was expensive enough that we shouldn’t have had to pay extra for luggage storage.","title: It worked out well enough. liked: The beds we’re comfortable. The hotel lobby is nice. The location is great. disliked: The room was not as pictured. It was depressing and tiny. Not decorated like the photo shown. There wasn’t enough places to put our things except under the bed which wasn’t very handy. Shampoo / conditioner was not provided, no tv, no mini fridge. Sparse. The room was expensive enough that we shouldn’t have had to pay extra for luggage storage.",0,0,"Thank you for your kind review, Jodi. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Dwight,United States,Deluxe King Room,2 nights,Couple,09-09-2024 00:00:00,"Nice area, hotel was too costly for the value we got.",6.0,en-us,Location,"A little dirty, costly for the value, no wash cloth and when we ask we were told no they don’t give them out.","title: Nice area, hotel was too costly for the value we got. liked: Location. disliked: A little dirty, costly for the value, no wash cloth and when we ask we were told no they don’t give them out.","title: Nice area, hotel was too costly for the value we got. liked: Location. disliked: A little dirty, costly for the value, no wash cloth and when we ask we were told no they don’t give them out.",0,0,Thank you for your feedback Dwight. We’ll make sure to take your comment into consideration so we can do better next time. We hope to see you very soon! Paramount Hotel Times Square
Jawad,United Kingdom,Superior Queen Room,3 nights,Solo traveller,09-06-2024 00:00:00,Pleasant,6.0,en,Lobby area is beautiful and gym is better than most for a hotel,Terrible sound proofing. Could hear loud noise from times square all night making it very hard to sleep.,title: Pleasant. liked: Lobby area is beautiful and gym is better than most for a hotel. disliked: Terrible sound proofing. Could hear loud noise from times square all night making it very hard to sleep.,title: Pleasant. liked: Lobby area is beautiful and gym is better than most for a hotel. disliked: Terrible sound proofing. Could hear loud noise from times square all night making it very hard to sleep.,0,0,Thanks a lot for taking the time to share your review and feedback! We hope to see you again in the future. Paramount Hotel Times Square
Rhys,United Kingdom,Single Room,3 nights,Solo traveller,09-05-2024 00:00:00,"Basic, comfy room for sleeping",8.0,en,"Located very close to Times Square, but just far enough away to not get the noise. Rooms was small but bed was comfy and decent bathroom","Looking a little dated and just needs a bit more attention to detail with maintenance. E.g. two bulbs blown in the room, air con very loud but not blowing out much air (did cool the room down eventually though)","title: Basic, comfy room for sleeping. liked: Located very close to Times Square, but just far enough away to not get the noise. Rooms was small but bed was comfy and decent bathroom. disliked: Looking a little dated and just needs a bit more attention to detail with maintenance. E.g. two bulbs blown in the room, air con very loud but not blowing out much air (did cool the room down eventually though)","title: Basic, comfy room for sleeping. liked: Located very close to Times Square, but just far enough away to not get the noise. Rooms was small but bed was comfy and decent bathroom. disliked: Looking a little dated and just needs a bit more attention to detail with maintenance. E.g. two bulbs blown in the room, air con very loud but not blowing out much air (did cool the room down eventually though)",0,0,"Thank you for your kind review, Rhys. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Jacob,United Kingdom,Superior Room with 2 Twin Beds,5 nights,Family,09-04-2024 00:00:00,"Okay, small room, not very knowledgeable staff but good AC",6.0,en,Good AC,"Tiny room, staff not knowledgeable atall","title: Okay, small room, not very knowledgeable staff but good AC. liked: Good AC. disliked: Tiny room, staff not knowledgeable atall.","title: Okay, small room, not very knowledgeable staff but good AC. liked: Good AC. disliked: Tiny room, staff not knowledgeable atall.",0,0,Thanks a lot for taking the time to share your review and feedback! We hope to see you again in the future. Paramount Hotel Times Square
Hien,United States,Single Room,1 night,Solo traveller,09-03-2024 00:00:00,"It's okay to stay, convenient and affordable, need to paint the wall nicer",7.0,en-us,"room is small, but that's understandable for the rates and it's in Midtown. Even it was renovated but the wall in the room was not painted nicely. That makes the room looked ugly. In general, it's affordable for solo travel, location is also convenient and seems to be safe.",5 bucks for toothpaste and toothbrush if you ask for them,"title: It's okay to stay, convenient and affordable, need to paint the wall nicer. liked: room is small, but that's understandable for the rates and it's in Midtown. Even it was renovated but the wall in the room was not painted nicely. That makes the room looked ugly. In general, it's affordable for solo travel, location is also convenient and seems to be safe. disliked: 5 bucks for toothpaste and toothbrush if you ask for them.","title: It's okay to stay, convenient and affordable, need to paint the wall nicer. liked: room is small, but that's understandable for the rates and it's in Midtown. Even it was renovated but the wall in the room was not painted nicely. That makes the room looked ugly. In general, it's affordable for solo travel, location is also convenient and seems to be safe. disliked: 5 bucks for toothpaste and toothbrush if you ask for them.",0,0,"Thank you for your kind review, Hien. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Ashley,United States,Superior Queen Room,1 night,Family,08-29-2024 00:00:00,Was enough for what we needed but too warm.,6.0,en-us,Liked that it was close by to the places we we visiting.,"The room air conditioning wouldn’t go below 73 degrees, and for someone like my family, that is way too hot to be comfortable at bed time. Barely slept. Seems cheap to limit the air temp so high.","title: Was enough for what we needed but too warm. liked: Liked that it was close by to the places we we visiting. disliked: The room air conditioning wouldn’t go below 73 degrees, and for someone like my family, that is way too hot to be comfortable at bed time. Barely slept. Seems cheap to limit the air temp so high.","title: Was enough for what we needed but too warm. liked: Liked that it was close by to the places we we visiting. disliked: The room air conditioning wouldn’t go below 73 degrees, and for someone like my family, that is way too hot to be comfortable at bed time. Barely slept. Seems cheap to limit the air temp so high.",0,0,Thanks a lot for taking the time to share your review and feedback! We hope to see you again in the future. Paramount Hotel Times Square
Melanie,United Kingdom,Double Room,3 nights,Solo traveller,08-29-2024 00:00:00,Great hotel perfect central location,8.0,en,The maid folded my clothes! Good location safe hotel friendly staff,Nothing,title: Great hotel perfect central location. liked: The maid folded my clothes! Good location safe hotel friendly staff. disliked: Nothing.,title: Great hotel perfect central location. liked: The maid folded my clothes! Good location safe hotel friendly staff. disliked: Nothing.,0,0,"Thank you for your kind review, Melanie. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Sandeep,India,Queen Room - Disability Access,1 night,Family,08-22-2024 00:00:00,Good hotel and value for money,8.0,en,Location. It's bang at time square,No breakfast provided by hotel,title: Good hotel and value for money. liked: Location. It's bang at time square. disliked: No breakfast provided by hotel.,title: Good hotel and value for money. liked: Location. It's bang at time square. disliked: No breakfast provided by hotel.,0,0,"Thank you for your kind review, Sandeep. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Gina,United States,Double Room,3 nights,Family,08-15-2024 00:00:00,Very good,8.0,en-us,Amazing location,Needs more furniture. There was no where to put our stuff. The bathroom needs more counter space. Kind of boring rooms,title: Very good. liked: Amazing location. disliked: Needs more furniture. There was no where to put our stuff. The bathroom needs more counter space. Kind of boring rooms.,title: Very good. liked: Amazing location. disliked: Needs more furniture. There was no where to put our stuff. The bathroom needs more counter space. Kind of boring rooms.,0,0,"Thank you for your review, Gina! We look forward to welcoming you back again soon. Paramount Hotel Times Square"
Susana,Portugal,Classic Quadruple Room,4 nights,Family,08-15-2024 00:00:00,Familly stay in NYC city center,7.0,en,"The location is great, just by Times Square. As it is not on one of the main Avenues, it cuts off a little bit the sound from outside, even if the window is not fantastic. The room was small but ok even if it was for a family of four - it had two bunk beds. The hotel is being renovated, so even if it has a vintage look from the outside, the inside is quite modern in general. The window blinds do their job, added to the curtains that each bed had. You have a luggage service and you can leave luggage there until midnight, which was what we needed since we left NYC at that time. It is a good service, with supervision - so paying 3 dollars per luggage is worth it.","The room is very simple - no fridge, no TV and to shut down the AC we have to unplug it from the wall. The toilet could be bigger. If you leave a bit later than cleaning, there is a big chance that nobody passes by again. My overall feeling is that for so little offer, the price is very high and definitely would not rate it as a 4-star hotel.","title: Familly stay in NYC city center. liked: The location is great, just by Times Square. As it is not on one of the main Avenues, it cuts off a little bit the sound from outside, even if the window is not fantastic. The room was small but ok even if it was for a family of four - it had two bunk beds. The hotel is being renovated, so even if it has a vintage look from the outside, the inside is quite modern in general. The window blinds do their job, added to the curtains that each bed had. You have a luggage service and you can leave luggage there until midnight, which was what we needed since we left NYC at that time. It is a good service, with supervision - so paying 3 dollars per luggage is worth it. disliked: The room is very simple - no fridge, no TV and to shut down the AC we have to unplug it from the wall. The toilet could be bigger. If you leave a bit later than cleaning, there is a big chance that nobody passes by again. My overall feeling is that for so little offer, the price is very high and definitely would not rate it as a 4-star hotel.","title: Familly stay in NYC city center. liked: The location is great, just by Times Square. As it is not on one of the main Avenues, it cuts off a little bit the sound from outside, even if the window is not fantastic. The room was small but ok even if it was for a family of four - it had two bunk beds. The hotel is being renovated, so even if it has a vintage look from the outside, the inside is quite modern in general. The window blinds do their job, added to the curtains that each bed had. You have a luggage service and you can leave luggage there until midnight, which was what we needed since we left NYC at that time. It is a good service, with supervision - so paying 3 dollars per luggage is worth it. disliked: The room is very simple - no fridge, no TV and to shut down the AC we have to unplug it from the wall. The toilet could be bigger. If you leave a bit later than cleaning, there is a big chance that nobody passes by again. My overall feeling is that for so little offer, the price is very high and definitely would not rate it as a 4-star hotel.",0,0,Thank you for taking the time to give us feedback on your stay. We always try our best to provide the best experience. It looks like we have failed on this occasion. We would love for you to give us another chance next time. Your comments have been shared with the team to learn and assess what we can do to prevent this from happening in the future. Paramount Hotel Times Square
Palavi,Malaysia,Superior Room with 2 Twin Beds,4 nights,Family,08-14-2024 00:00:00,Pleasant,6.0,en-us,The location of the hotel,the bathroom was not cleaned properly there was hair in the bathtub,title: Pleasant. liked: The location of the hotel. disliked: the bathroom was not cleaned properly there was hair in the bathtub.,title: Pleasant. liked: The location of the hotel. disliked: the bathroom was not cleaned properly there was hair in the bathtub.,1,0,Thank you for your feedback Palavi devi. We’ll make sure to take your comment into consideration so we can do better next time. We hope to see you very soon! Paramount Hotel Times Square
David,United Kingdom,Classic Quadruple Room,4 nights,Family,08-14-2024 00:00:00,Would stay again.,8.0,en-us,Overall very quiet and relaxing and a nice entrance and reception area.,Our room was a quad room 535! The room would require some TLC bathroom ceiling needed attention and the air on and windows area a bit grimy.I sure some other rooms in the hotel are immaculate just not the room we stayed in but nothing a paint brush wouldn’t fix.,title: Would stay again. liked: Overall very quiet and relaxing and a nice entrance and reception area. disliked: Our room was a quad room 535! The room would require some TLC bathroom ceiling needed attention and the air on and windows area a bit grimy.I sure some other rooms in the hotel are immaculate just not the room we stayed in but nothing a paint brush wouldn’t fix.,title: Would stay again. liked: Overall very quiet and relaxing and a nice entrance and reception area. disliked: Our room was a quad room 535! The room would require some TLC bathroom ceiling needed attention and the air on and windows area a bit grimy.I sure some other rooms in the hotel are immaculate just not the room we stayed in but nothing a paint brush wouldn’t fix.,1,0,"Thank you for your kind review, David. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Breno,United States,Queen Room - Disability Access,1 night,Solo traveller,08-13-2024 00:00:00,Great location and that’s it.,7.0,en-us,"Very well located that will help you to not spend a lot of money with cab, it’s near subway station also.","Small rooms, kinda old nothing new.","title: Great location and that’s it. liked: Very well located that will help you to not spend a lot of money with cab, it’s near subway station also. disliked: Small rooms, kinda old nothing new.","title: Great location and that’s it. liked: Very well located that will help you to not spend a lot of money with cab, it’s near subway station also. disliked: Small rooms, kinda old nothing new.",0,0,"Thank you for your kind review, Breno. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Jose,United States,Single Room,2 nights,Solo traveller,08-12-2024 00:00:00,Very good,8.0,en-us,The location was perfect for what I was doing in the City,The construction in the lobby,title: Very good. liked: The location was perfect for what I was doing in the City. disliked: The construction in the lobby.,title: Very good. liked: The location was perfect for what I was doing in the City. disliked: The construction in the lobby.,0,0,"Thank you for your kind review, Jose A.. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Carl,United Kingdom,Superior Room with Two Double Beds,5 nights,Family,08-10-2024 00:00:00,Very good,8.0,en,"Great location, right next to Times Square.",Nothing.,"title: Very good. liked: Great location, right next to Times Square. disliked: Nothing.","title: Very good. liked: Great location, right next to Times Square. disliked: Nothing.",0,0,"Thank you for your kind review, Carl. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Duncxz,Australia,Single Room,2 nights,Solo traveller,08-09-2024 00:00:00,Small and clean but good value for money and great spot,7.0,en,Room is tiny. Cheap and perfectly usable but so small and probably ok but wasnt made clear on the booking.,Room size,title: Small and clean but good value for money and great spot. liked: Room is tiny. Cheap and perfectly usable but so small and probably ok but wasnt made clear on the booking. disliked: Room size.,title: Small and clean but good value for money and great spot. liked: Room is tiny. Cheap and perfectly usable but so small and probably ok but wasnt made clear on the booking. disliked: Room size.,0,0,"Thank you for your kind review, Duncxz. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Roop,United States,Superior Room with 2 Twin Beds,4 nights,Family,08-07-2024 00:00:00,Very good,8.0,en-us,Price,"Frequently had electrical issues with the AC cutting out, or the TV not working.","title: Very good. liked: Price. disliked: Frequently had electrical issues with the AC cutting out, or the TV not working.","title: Very good. liked: Price. disliked: Frequently had electrical issues with the AC cutting out, or the TV not working.",0,0,"Thank you for your kind review, Roop. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Savvas,Cyprus,Classic Quadruple Room,3 nights,Family,08-05-2024 00:00:00,Good,7.0,en,Very nice location and very good staff,"Very tiny rooms for 4 people, very old ac systems , sometimes working sometimes not working !","title: Good. liked: Very nice location and very good staff. disliked: Very tiny rooms for 4 people, very old ac systems , sometimes working sometimes not working !","title: Good. liked: Very nice location and very good staff. disliked: Very tiny rooms for 4 people, very old ac systems , sometimes working sometimes not working !",0,0,"Thank you for your kind review, savvas. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Katie,United Kingdom,Executive King Room,3 nights,Group,08-05-2024 00:00:00,"Small rooms, very basic, run down and dirty",6.0,en,Location,Poor rooms,"title: Small rooms, very basic, run down and dirty. liked: Location. disliked: Poor rooms.","title: Small rooms, very basic, run down and dirty. liked: Location. disliked: Poor rooms.",0,0,Thanks a lot for taking the time to share your review and feedback! We hope to see you again in the future. Paramount Hotel Times Square
Kelly,United States,Deluxe King Room,2 nights,Family,08-05-2024 00:00:00,Fun weekend away,8.0,en-us,Great location,,title: Fun weekend away. liked: Great location.,title: Fun weekend away. liked: Great location.,1,0,"Thank you for your kind review, Kelly. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Marielle,Puerto Rico,Superior Queen Room,1 night,Couple,08-04-2024 00:00:00,Meh good for a short stay,6.0,en-us,The location is perfect,It was all under construction and you couldn’t even charge electronics in the common area,title: Meh good for a short stay. liked: The location is perfect. disliked: It was all under construction and you couldn’t even charge electronics in the common area.,title: Meh good for a short stay. liked: The location is perfect. disliked: It was all under construction and you couldn’t even charge electronics in the common area.,0,0,"Thank you for your kind review, Marielle. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
Peter,United Kingdom,Double Room,1 night,Solo traveller,08-02-2024 00:00:00,The location will not disappoint!,6.0,en,The location is perfect for access to Hell’s Kitchen and Broadway theatres.,I have stayed here a few times before and it feels like it’s lost a little bit of its magic. The lobby used to have a great vibe to it but there was construction happening and it seemed a little lacklustre. My room had a whole in the wall for a tv but not tv in it and when I called guest services they said they’d make a note of it but I never heard back. When I stayed in the past the rooms had much more personality and fun design touches and now it seems a little basic.,title: The location will not disappoint! liked: The location is perfect for access to Hell’s Kitchen and Broadway theatres. disliked: I have stayed here a few times before and it feels like it’s lost a little bit of its magic. The lobby used to have a great vibe to it but there was construction happening and it seemed a little lacklustre. My room had a whole in the wall for a tv but not tv in it and when I called guest services they said they’d make a note of it but I never heard back. When I stayed in the past the rooms had much more personality and fun design touches and now it seems a little basic.,title: The location will not disappoint! liked: The location is perfect for access to Hell’s Kitchen and Broadway theatres. disliked: I have stayed here a few times before and it feels like it’s lost a little bit of its magic. The lobby used to have a great vibe to it but there was construction happening and it seemed a little lacklustre. My room had a whole in the wall for a tv but not tv in it and when I called guest services they said they’d make a note of it but I never heard back. When I stayed in the past the rooms had much more personality and fun design touches and now it seems a little basic.,0,0,"Thank you for your kind review, Peter. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
